,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,link
5628,PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$12.68 ,0.05,0.40%,421026720.0,United States,2002.0,151523,Finance,Trusts Except Educational Religious and Charitable,https://finance.yahoo.com/quote/PMX/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5629,PNBK,Patriot National Bancorp Inc. Common Stock,$10.02 ,-0.57,-5.38%,39551706.0,United States,,2312,Finance,Major Banks,https://finance.yahoo.com/quote/PNBK/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5630,PNC,PNC Financial Services Group Inc. (The) Common Stock,$197.72 ,-2.48,-1.24%,84029662029.0,United States,,1973859,Finance,Major Banks,https://finance.yahoo.com/quote/PNC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5631,PNC-PP,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,$26.01 ,-0.01,-0.04%,,United States,,98520,,,https://finance.yahoo.com/quote/PNC-PP/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5632,PNF,PIMCO New York Municipal Income Fund Common Stock,$12.40 ,-0.38,-2.97%,97203600.0,United States,2001.0,29127,Finance,Finance Companies,https://finance.yahoo.com/quote/PNF/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5633,PNFP,Pinnacle Financial Partners Inc. Common Stock,$93.57 ,-1.69,-1.77%,7121421630.0,United States,,329571,Finance,Major Banks,https://finance.yahoo.com/quote/PNFP/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5634,PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$28.00 ,-0.1582,-0.56%,0.0,United States,,10740,Finance,Major Banks,https://finance.yahoo.com/quote/PNFPP/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5635,PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$11.65 ,-0.0799,-0.68%,130422870.0,United States,2002.0,19559,Finance,Trusts Except Educational Religious and Charitable,https://finance.yahoo.com/quote/PNI/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5636,PNM,PNM Resources Inc. (Holding Co.) Common Stock,$49.40 ,-0.1,-0.20%,4240242776.0,United States,,621697,Public Utilities,Electric Utilities: Central,https://finance.yahoo.com/quote/PNM/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5637,PNNT,PennantPark Investment Corporation Common Stock,$6.54 ,-0.04,-0.61%,438474987.0,United States,2007.0,311263,Finance,Finance/Investors Services,https://finance.yahoo.com/quote/PNNT/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5638,PNNTG,PennantPark Investment Corporation 5.50% Notes Due 2024,$25.44 ,0.0466,0.18%,0.0,United States,,400,Finance,Finance/Investors Services,https://finance.yahoo.com/quote/PNNTG/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5639,PNR,Pentair plc. Ordinary Share,$74.38 ,-2.4,-3.13%,12336897452.0,Switzerland,,1046101,Capital Goods,Fluid Controls,https://finance.yahoo.com/quote/PNR/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5640,PNRG,PrimeEnergy Resources Corporation Common Stock,$57.52 ,1.32,2.35%,114705061.0,United States,,4428,Energy,Oil & Gas Production,https://finance.yahoo.com/quote/PNRG/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5641,PNT,POINT Biopharma Global Inc. Common Stock,$7.42 ,-0.39,-4.99%,668703711.0,United States,2020.0,321286,Consumer Durables,Specialty Chemicals,https://finance.yahoo.com/quote/PNT/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5642,PNTG,The Pennant Group Inc. Common Stock ,$30.71 ,-0.68,-2.17%,870994225.0,United States,,77551,Health Care,Hospital/Nursing Management,https://finance.yahoo.com/quote/PNTG/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5643,PNTM,Pontem Corporation Class A Ordinary Shares,$9.72 ,-0.02,-0.21%,838350000.0,,2021.0,20550,Finance,Business Services,https://finance.yahoo.com/quote/PNTM/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5644,PNW,Pinnacle West Capital Corporation Common Stock,$71.68 ,-0.61,-0.84%,8084470948.0,United States,,1159651,Public Utilities,Electric Utilities: Central,https://finance.yahoo.com/quote/PNW/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5645,POAI,Predictive Oncology Inc. Common Stock,$1.31 ,-0.01,-0.76%,20201518.0,United States,,2439446,Health Care,Medical/Dental Instruments,https://finance.yahoo.com/quote/POAI/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5646,PODD,Insulet Corporation Common Stock,$276.54 ,-9.74,-3.40%,19046379733.0,United States,2007.0,394994,Health Care,Medical/Dental Instruments,https://finance.yahoo.com/quote/PODD/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5647,POLA,Polar Power Inc. Common Stock,$5.43 ,-0.36,-6.22%,69439942.0,United States,2016.0,182268,Capital Goods,Industrial Machinery/Components,https://finance.yahoo.com/quote/POLA/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5648,POLY,Plantronics Inc. Common Stock,$27.45 ,-0.05,-0.18%,1161733245.0,United States,,469296,Public Utilities,Telecommunications Equipment,https://finance.yahoo.com/quote/POLY/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5649,POND,Angel Pond Holdings Corporation Class A Ordinary Shares,$9.68 ,0.03,0.31%,321272927.0,,2021.0,43958,,,https://finance.yahoo.com/quote/POND/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5650,POOL,Pool Corporation Common Stock,$444.08 ,-11.68,-2.56%,40067741044.0,United States,1995.0,202344,Consumer Non-Durables,Recreational Products/Toys,https://finance.yahoo.com/quote/POOL/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5651,POR,Portland General Electric Co Common Stock,$47.45 ,-0.33,-0.69%,4242288840.0,United States,,335753,Public Utilities,Electric Utilities: Central,https://finance.yahoo.com/quote/POR/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5652,POSH,Poshmark Inc. Class A Common Stock,$24.76 ,0.75,3.12%,1887925265.0,United States,2021.0,1580875,Consumer Non-Durables,Department/Specialty Retail Stores,https://finance.yahoo.com/quote/POSH/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5653,POST,Post Holdings Inc. Common Stock,$109.27 ,-0.32,-0.29%,6961292847.0,United States,2012.0,402965,Consumer Non-Durables,Specialty Foods,https://finance.yahoo.com/quote/POST/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5654,POW,Powered Brands Class A Ordinary Shares,$9.77 ,0.0,0.00%,337065000.0,United States,2021.0,1325,Finance,Business Services,https://finance.yahoo.com/quote/POW/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5655,POWI,Power Integrations Inc. Common Stock,$101.90 ,-4.28,-4.03%,6143612446.0,United States,1997.0,232728,Technology,Semiconductors,https://finance.yahoo.com/quote/POWI/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5656,POWL,Powell Industries Inc. Common Stock,$25.34 ,-0.51,-1.97%,296266994.0,United States,,32963,Consumer Durables,Electrical Products,https://finance.yahoo.com/quote/POWL/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5657,POWRU,Powered Brands Units,$9.92 ,-0.03,-0.30%,0.0,United States,2021.0,412,Finance,Business Services,https://finance.yahoo.com/quote/POWRU/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5658,POWRW,Powered Brands Warrants,$0.59 ,-0.0499,-7.80%,0.0,United States,2021.0,1356,Finance,Business Services,https://finance.yahoo.com/quote/POWRW/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5659,POWW,AMMO Inc. Common Stock,$6.24 ,-0.23,-3.56%,706834190.0,United States,,2592303,Capital Goods,Military/Government/Technical,https://finance.yahoo.com/quote/POWW/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5660,POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.68 ,0.0401,0.15%,0.0,United States,,9839,Capital Goods,Military/Government/Technical,https://finance.yahoo.com/quote/POWWP/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5661,PPBI,Pacific Premier Bancorp Inc,$41.16 ,-0.42,-1.01%,3895774161.0,United States,,234136,Finance,Major Banks,https://finance.yahoo.com/quote/PPBI/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5662,PPBT,Purple Biotech Ltd. American Depositary Shares,$4.69 ,-0.01,-0.21%,82618215.0,Israel,2015.0,59789,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/PPBT/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5663,PPC,Pilgrim's Pride Corporation Common Stock,$28.91 ,0.06,0.21%,7044659341.0,United States,,892666,Consumer Non-Durables,Meat/Poultry/Fish,https://finance.yahoo.com/quote/PPC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5664,PPD,PPD Inc. Common Stock,$46.76 ,0.0,0.00%,16427504550.0,United States,2020.0,1443046,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/PPD/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5665,PPG,PPG Industries Inc. Common Stock,$146.09 ,-2.07,-1.40%,34636650340.0,United States,,901382,Basic Industries,Paints/Coatings,https://finance.yahoo.com/quote/PPG/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5666,PPGH,Poema Global Holdings Corp. Class A Ordinary Share,$9.86 ,0.01,0.10%,425212500.0,China,2021.0,214393,Finance,Business Services,https://finance.yahoo.com/quote/PPGH/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5667,PPGHU,Poema Global Holdings Corp. Unit,$10.29 ,-0.0034,-0.03%,0.0,China,2021.0,8269,Finance,Business Services,https://finance.yahoo.com/quote/PPGHU/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5668,PPGHW,Poema Global Holdings Corp. Warrant,$0.87 ,0.0023,0.26%,0.0,China,2021.0,234387,Finance,Business Services,https://finance.yahoo.com/quote/PPGHW/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5669,PPIH,Perma-Pipe International Holdings Inc. Common Stock,$7.43 ,-0.225,-2.94%,60472200.0,United States,,13520,,,https://finance.yahoo.com/quote/PPIH/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5670,PPL,PPL Corporation Common Stock,$28.22 ,-0.14,-0.49%,21718276382.0,United States,,5323026,Public Utilities,Electric Utilities: Central,https://finance.yahoo.com/quote/PPL/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5671,PPSI,Pioneer Power Solutions Inc. Common Stock,$3.45 ,-0.09,-2.54%,30104855.0,United States,,141112,Consumer Durables,Electrical Products,https://finance.yahoo.com/quote/PPSI/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5672,PPT,Putnam Premier Income Trust Common Stock,$4.52 ,-0.05,-1.09%,461998886.0,United States,1988.0,203618,Finance,Finance Companies,https://finance.yahoo.com/quote/PPT/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5673,PPTA,Perpetua Resources Corp. Common Shares,$4.94 ,-0.15,-2.95%,310886268.0,Canada,,73312,,,https://finance.yahoo.com/quote/PPTA/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5674,PRA,ProAssurance Corporation Common Stock,$23.73 ,-0.18,-0.75%,1280988968.0,United States,,190941,Finance,Property-Casualty Insurers,https://finance.yahoo.com/quote/PRA/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5675,PRAA,PRA Group Inc. Common Stock,$41.64 ,-0.6,-1.42%,1908634858.0,United States,2002.0,414557,Technology,Advertising,https://finance.yahoo.com/quote/PRAA/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5676,PRAX,Praxis Precision Medicines Inc. Common Stock,$20.41 ,-0.94,-4.40%,912582901.0,United States,2020.0,136001,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/PRAX/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5677,PRCH,Porch Group Inc. Common Stock,$17.61 ,-0.99,-5.32%,1703489632.0,United States,2020.0,1356560,Technology,Computer Software: Prepackaged Software,https://finance.yahoo.com/quote/PRCH/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5678,PRCT,PROCEPT BioRobotics Corporation Common Stock,$36.85 ,-0.93,-2.46%,1557632438.0,United States,2021.0,519255,Health Care,Medical Specialities,https://finance.yahoo.com/quote/PRCT/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5679,PRDO,Perdoceo Education Corporation Common Stock,$10.68 ,-0.02,-0.19%,748476881.0,United States,,461629,Miscellaneous,Other Consumer Services,https://finance.yahoo.com/quote/PRDO/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5680,PRE-PJ,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$26.32 ,-0.03,-0.11%,,Bermuda,,93181,,,https://finance.yahoo.com/quote/PRE-PJ/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5681,PRFT,Perficient Inc. Common Stock,$117.24 ,-4.21,-3.47%,3860864440.0,United States,1999.0,392631,Technology,EDP Services,https://finance.yahoo.com/quote/PRFT/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5682,PRFX,PainReform Ltd. Ordinary Shares,$2.97 ,-0.13,-4.19%,31131706.0,Israel,2020.0,51519,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/PRFX/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5683,PRG,PROG Holdings Inc. Common Stock,$43.29 ,-0.9,-2.04%,3448038284.0,United States,,256496,Technology,Diversified Commercial Services,https://finance.yahoo.com/quote/PRG/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5684,PRGO,Perrigo Company plc Ordinary Shares,$43.38 ,0.03,0.07%,5800547200.0,United States,,922135,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/PRGO/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5685,PRGS,Progress Software Corporation Common Stock (DE),$48.95 ,-2.23,-4.36%,2141794866.0,United States,1991.0,549842,Technology,Computer Software: Prepackaged Software,https://finance.yahoo.com/quote/PRGS/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5686,PRI,Primerica Inc. Common Stock,$153.81 ,-1.64,-1.06%,6070860551.0,United States,2010.0,146651,Finance,Life Insurance,https://finance.yahoo.com/quote/PRI/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
